state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Tennessee,Fentress County,6.1,2.3,10.1,7,2.9,11.4,7.7,3.2,12.4,7.8,3.3,12.4,7.9,3.7,12.1,8.5,4.1,13.1,9.6,4.4,14.9,9.6,4.4,14.9,10.2,4.9,15.6,10.9,5.3,16.7,10.1,4.8,15.5
Tennessee,Franklin County,9.2,4.2,14.4,9.7,4.7,14.9,10.5,5.3,15.8,10.3,5.3,15.4,9.9,5.5,14.5,10.9,6.4,15.7,11.3,6,16.7,11.5,6.3,16.9,11.6,6.5,16.8,12.3,7,17.7,11.3,6.3,16.5
Tennessee,Gibson County,8.7,3.6,14,9,3.9,14.3,9.5,4.2,15,9.8,4.7,15.1,9.1,4.8,13.6,10,5.5,14.7,10.6,5.6,15.7,10.5,5.6,15.6,10.5,5.8,15.2,11.5,6.5,16.7,10.6,5.9,15.4
Tennessee,Giles County,10.2,4.5,16.1,10.5,4.9,16.2,11.2,5.7,17,10.8,5.7,16.2,10.5,6.1,15.1,11,6.5,15.5,11.3,6.4,16.4,11,6.2,15.9,11.4,6.9,16.1,12.4,7.8,17.1,11.4,7,15.9
Tennessee,Grainger County,5.6,2.1,9.2,6.4,2.6,10.3,7.1,2.9,11.3,7.4,3.2,11.6,7.1,3.4,11,7.7,3.7,11.8,8.4,3.9,13,8.2,3.8,12.9,8.2,4,12.6,8.9,4.3,13.5,8.2,4,12.6
Tennessee,Greene County,7.5,3.6,11.6,8.3,4.1,12.6,9,4.5,13.8,9.1,4.6,13.8,8.9,4.9,13.1,9.3,5.1,13.6,10.3,5.5,15.3,10.1,5.4,14.9,9.9,5.8,14.3,10.7,6.3,15.2,10,5.8,14.4
Tennessee,Grundy County,7.2,2.9,11.7,8,3.5,12.6,8.4,3.7,13.3,8.5,3.8,13.4,8.1,3.8,12.6,9,4.3,13.8,9.8,4.4,15.4,9.8,4.5,15.3,9.7,4.5,15.2,10.6,4.9,16.5,10.1,4.7,15.6
Tennessee,Hamblen County,6.9,3.6,10.4,7.7,4.1,11.5,8.4,4.5,12.6,8.9,4.9,13,8.5,4.9,12.1,9.1,5.3,13,10,5.6,14.6,9.9,5.5,14.4,9.6,5.5,13.9,10.6,6.2,15.2,9.8,5.6,14.1
Tennessee,Hamilton County,9,5.6,12.4,9.7,6.3,13.3,10.7,7,14.5,11.4,7.8,15.2,11.3,8.2,14.6,12.2,8.7,15.8,13.4,9,17.9,13,8.6,17.6,13.6,9.1,18.1,14.6,9.8,19.5,13.7,9.1,18.4
Tennessee,Hancock County,4.3,1.5,7.2,5.1,2,8.3,5.5,2.1,9.1,5.4,2.1,8.7,5.5,2.5,8.6,6.1,2.9,9.5,6.8,3.1,10.6,6.9,3.1,10.8,7.1,3.4,10.9,7.6,3.7,11.5,7.1,3.5,10.8
Tennessee,Hardeman County,8.6,3.1,14.4,8.9,3.5,14.6,9.1,3.5,14.8,8.8,3.5,14.3,8.5,3.8,13.5,9.1,4.1,14.2,9.8,4.2,15.6,9.5,4,15.3,9.6,4.1,15.3,10.5,4.6,16.6,9.6,4.2,15.3
Tennessee,Hardin County,8.9,3.6,14.4,9.4,4.1,15,9.9,4.4,15.5,9.8,4.7,15.2,10.1,5.4,15,10.4,5.6,15.4,11.8,6.3,17.5,11.6,6.1,17.2,11.4,6.1,17,12.3,6.6,18.3,11.6,6.3,17
Tennessee,Hawkins County,6.2,2.8,9.6,6.9,3.3,10.6,7.6,3.7,11.7,7.8,3.9,11.8,7.7,4.2,11.2,8.3,4.6,12.2,8.7,4.6,12.9,8.6,4.7,12.7,8.7,5.1,12.6,9.6,5.7,13.6,8.9,5.2,12.8
Tennessee,Haywood County,9.8,3.7,16.1,10,4.1,16,10.1,4.3,16.2,10.1,4.7,15.7,9.4,4.8,14.2,10.3,5.5,15.2,11.2,5.7,16.9,11.2,5.7,16.8,11.4,6.1,16.9,12.2,6.5,18.1,11.3,6.2,16.7
Tennessee,Henderson County,8.4,3.4,13.5,8.8,3.8,13.9,9.1,4.1,14.3,9.3,4.6,14.2,8.9,4.7,13.3,9.4,5,13.9,9.8,4.8,14.9,9.9,4.7,15.3,10,4.9,15.4,11,5.6,16.6,10,5,15.2
Tennessee,Henry County,9.6,4.5,14.9,10.3,5,15.8,10.9,5.4,16.5,10.8,5.5,16.2,10.8,6.3,15.6,11.6,6.9,16.4,12.6,7.2,18.1,12.5,7.2,17.9,12.3,7.4,17.5,13.7,8.4,19.2,12.7,7.7,17.8
Tennessee,Hickman County,7.8,3.1,12.7,8.4,3.5,13.5,8.9,3.7,14.2,8.8,3.8,13.8,8.5,4.1,13,9.1,4.5,13.9,9.8,4.6,15.2,9.7,4.5,15.1,9.7,4.7,14.8,10.4,5.2,15.9,9.6,4.7,14.6
Tennessee,Houston County,8.2,3.2,13.5,8.8,3.6,14.3,9.3,3.8,15.1,9.4,4,15,9,4.2,14,9.8,4.8,14.9,10.5,4.8,16.4,10.2,4.6,16.1,10.4,4.9,16,11.2,5.4,17.2,10.3,4.8,16
Tennessee,Humphreys County,8.7,3.6,14,9.8,4.5,15.3,10.2,4.7,15.8,10.1,4.9,15.5,10,5.3,14.8,10.3,5.7,15.2,11.1,5.7,16.7,11.2,5.7,16.9,11,5.9,16.4,12,6.6,17.6,11.1,6,16.4
Tennessee,Jackson County,7.4,2.7,12.3,8.3,3.2,13.6,9,3.6,14.6,9.2,3.8,14.8,8.9,4.1,13.8,9.5,4.5,14.7,10.4,4.7,16.2,10.8,4.9,16.9,10.8,5.2,16.6,11.5,5.5,17.7,10.7,5,16.6
Tennessee,Jefferson County,7.3,3.3,11.5,8.1,3.9,12.5,8.9,4.4,13.5,9.4,5,14,8.8,5,12.6,9.2,5.4,13.3,10.2,5.8,14.9,9.8,5.5,14.2,10.1,6.1,14.3,11,6.7,15.4,10.2,6.2,14.4
Tennessee,Johnson County,5.8,2.1,9.6,6.6,2.6,10.7,7.2,2.8,11.7,7.3,2.9,11.8,6.9,3,10.9,7.5,3.3,11.9,7.9,3.3,12.7,7.5,3.2,11.9,7.8,3.6,12.2,8.5,4.1,12.9,7.8,3.7,12.1
Tennessee,Knox County,9.3,5.7,13,10.2,6.4,14.1,11.3,7.2,15.4,11.8,8,15.7,11.7,8.5,14.9,12.6,9.3,16,13.5,9.4,17.6,13.3,9.4,17.4,13.6,9.9,17.4,14.7,10.8,18.8,13.5,9.7,17.6
Tennessee,Lake County,7.2,2.3,12.2,8,2.8,13.3,8.3,2.9,13.9,8.2,2.9,13.7,8.8,3.5,14.3,8.8,3.5,14.3,9.8,3.8,16,9.6,3.6,15.8,10,3.9,16.4,10.7,4.1,17.6,9.9,3.8,16.3
Tennessee,Lauderdale County,9.5,3.3,15.9,9.8,3.6,16.3,10.1,3.8,16.7,10,4,16.2,9.8,4.4,15.4,10.2,4.7,16,11.5,5,18.2,11.6,5,18.5,11.5,5.3,18,12,5.5,18.6,11.1,5.2,17.3
Tennessee,Lawrence County,8.2,3.4,13.2,8.5,3.8,13.5,9,4.1,14.1,9.1,4.3,14.1,8.4,4.2,12.8,9.1,4.8,13.7,10,5,15.1,9.7,4.8,14.8,9.8,5,14.8,10.6,5.6,15.8,9.7,5,14.6
Tennessee,Lewis County,7.9,3.3,12.7,8.6,3.8,13.5,9.1,4.1,14.2,9.5,4.6,14.7,9.4,5,14,9.6,4.9,14.5,10.2,4.9,15.7,10.2,4.7,15.8,10.3,5,15.8,11.1,5.6,16.9,10.3,5.2,15.6
Tennessee,Lincoln County,8,3.1,13.1,8.4,3.5,13.6,8.8,3.7,14.2,9,4.1,14.2,8.8,4.4,13.3,9.2,4.6,13.9,9.7,4.7,14.9,9.7,4.9,14.7,9.8,5.2,14.6,10.8,5.8,15.9,10,5.3,14.8
Tennessee,Loudon County,7.4,3.7,11.2,8.1,4.2,12.1,9,4.8,13.3,9.4,5.4,13.5,9.2,5.8,12.7,9.9,6.2,13.7,10.8,6.5,15.3,10.4,6.1,14.9,10.6,6.6,14.7,11.4,7,15.9,10.5,6.3,14.8
Tennessee,Macon County,7.2,3,11.6,8.1,3.6,12.7,8.7,4,13.6,8.9,4.4,13.7,8.6,4.5,12.8,9.2,5,13.5,10.2,5.3,15.2,10.3,5.4,15.3,10.4,5.7,15.2,11.6,6.5,16.8,10.8,6.1,15.6
Tennessee,Madison County,10.2,5.1,15.4,10.7,5.8,15.7,11.1,6.2,16.2,11.1,6.5,15.7,10.7,6.8,14.7,11.2,7.2,15.4,12.8,8.2,17.5,12.2,7.6,17.1,12.5,7.9,17.2,13.6,8.7,18.6,12.6,8.1,17.3
Tennessee,Marion County,8.1,3.6,12.6,8.6,4.1,13.2,9.1,4.4,14,9.4,4.9,14.2,9.4,5.3,13.6,10.2,5.7,14.8,11.4,6.1,16.9,10.9,5.6,16.4,10.8,5.6,16.2,12.2,6.6,18.1,11.3,5.9,16.8
Tennessee,Marshall County,8.8,3.9,13.9,9.2,4.1,14.4,9.6,4.5,14.9,9.6,4.9,14.6,9.4,5.2,13.9,9.9,5.4,14.6,10.6,5.4,15.9,10.5,5.3,15.9,10.7,5.6,15.9,11.6,6.4,17,10.7,5.9,15.7
Tennessee,Maury County,9.4,4.7,14.2,10,5.3,14.9,10.8,5.8,15.9,10.9,6.2,15.8,10.8,6.6,15.2,11.4,6.9,16.2,12.4,7.3,17.7,12.5,7.4,17.8,12.8,7.8,18,13.5,8.3,18.9,12.4,7.7,17.4
Tennessee,McMinn County,6.5,3.1,10,7.2,3.7,10.9,7.8,4,11.8,8,4.3,11.8,8,4.8,11.3,8.3,4.9,11.8,9.3,5.2,13.5,9.2,5.1,13.4,9.1,5.3,13.1,9.9,5.8,14.1,9.1,5.3,13
Tennessee,McNairy County,8.2,3.1,13.6,8.5,3.5,13.8,8.8,3.7,14.1,8.6,3.9,13.5,8.2,4,12.5,8.8,4.4,13.3,9.8,4.9,14.9,9.2,4.4,14.1,9.5,4.9,14.3,10.4,5.5,15.5,9.6,5,14.3
Tennessee,Meigs County,6.1,2.7,9.7,6.8,3.1,10.7,7.4,3.4,11.6,7.7,3.7,11.8,7.4,3.9,11,8,4.2,12,9.1,4.4,13.9,9.1,4.4,14,9.2,4.6,13.9,10,5.1,15,9.3,4.8,14
Tennessee,Monroe County,6.4,2.7,10.2,7.2,3.3,11.3,8.1,3.9,12.4,8.5,4.4,12.8,8.3,4.7,12,9,5.2,13,9.6,5.2,14.1,9.3,4.9,13.8,9.4,5.3,13.5,10,5.7,14.5,9.5,5.5,13.6
Tennessee,Montgomery County,9.7,4.8,14.8,10.2,5.3,15.4,11.1,5.9,16.5,11.6,6.7,16.7,10.9,6.7,15.3,11.7,7.3,16.3,12.8,7.7,18.1,12.9,8,18,12.7,8,17.6,13.5,8.4,18.7,12.4,7.6,17.4
Tennessee,Moore County,8.4,3.4,13.5,8.8,3.9,13.9,9.5,4.2,15,9.4,4.5,14.6,9.9,5.6,14.4,9.6,5.1,14.3,10.7,5.6,16.1,10.5,5.4,15.7,11.1,6.1,16.2,12.2,6.9,17.7,11.2,6.2,16.5
Tennessee,Morgan County,6,2.4,9.7,6.7,2.9,10.7,7.3,3.1,11.6,7.3,3.2,11.5,7.4,3.6,11.3,7.8,3.8,12,8.8,4.1,13.7,9.1,4.3,14,9.2,4.4,14.1,9.9,4.8,15.2,9.1,4.2,14.2
Tennessee,Obion County,8,3.5,12.7,8.4,3.8,13.3,9,4.2,14,9.2,4.5,14.1,9.2,5.1,13.6,9.8,5.5,14.3,10.6,5.6,15.7,10.7,5.7,15.8,10.7,5.9,15.6,11.2,5.9,16.7,10.4,5.3,15.7
Tennessee,Overton County,7,3,11.2,7.8,3.5,12.3,8.5,3.9,13.3,8.8,4.3,13.4,8.4,4.5,12.4,8.9,4.8,13.1,10.3,5.4,15.4,10.1,5.3,15.1,10.6,6,15.4,11,6.1,16.1,10.5,5.8,15.3
Tennessee,Perry County,8.1,3.2,13.2,8.7,3.6,13.9,9.1,3.9,14.5,9.1,4,14.3,8.8,4.3,13.5,9.3,4.5,14.2,9.7,4.1,15.6,10.5,4.6,16.5,10.7,5.1,16.5,11,5.1,17.1,10,4.5,15.7
Tennessee,Pickett County,6.3,2.4,10.3,7,2.9,11.3,8.5,3.9,13.1,8.6,4.2,13.1,7.4,3.5,11.5,7.8,3.8,11.9,9,4,14.2,8.9,3.9,14,8.5,3.9,13.3,9.4,4.3,14.7,8.7,4,13.6
Tennessee,Polk County,5.9,2.6,9.3,6.8,3.1,10.5,7.6,3.6,11.8,7.9,3.8,12.1,7.8,4.2,11.6,8.9,4.9,13,9.6,4.8,14.6,9.7,5,14.6,9.2,4.7,13.9,10.2,5.3,15.3,9.3,4.8,14.1
Tennessee,Putnam County,8.1,4,12.2,8.9,4.7,13.3,9.7,5.2,14.4,10.1,5.7,14.6,10.1,6.2,14.1,10.4,6.4,14.6,11.7,6.9,16.7,11.6,6.7,16.7,11.9,7.1,16.8,12.8,7.6,18.2,11.8,6.9,16.9
Tennessee,Rhea County,7.1,3.4,11,7.9,3.9,12,8.5,4.3,12.9,8.8,4.6,13.1,8.6,4.9,12.4,9.3,5.3,13.4,10.3,5.6,15.2,9.9,5.3,14.7,10.1,5.6,14.7,11,6.3,15.9,10.3,5.8,14.9
Tennessee,Roane County,6.9,3.5,10.5,7.6,4,11.4,8.3,4.3,12.4,8.8,4.8,12.8,8.7,5.3,12.3,9.2,5.6,12.9,10.3,6.1,14.7,10.7,6.4,15.1,10.8,6.6,15.1,11.5,7.1,16.1,10.7,6.4,15.2
Tennessee,Robertson County,8.6,3.8,13.6,9.3,4.3,14.4,10.1,4.9,15.4,10.4,5.4,15.6,10,5.7,14.5,10.7,6.3,15.3,11.8,6.7,17.1,11.5,6.5,16.7,11.8,7.1,16.6,12.7,7.8,17.8,11.9,7.3,16.7
Tennessee,Rutherford County,9.9,5,15.1,10.5,5.6,15.6,11.3,6.2,16.6,11.3,6.4,16.3,11,6.7,15.4,11.7,7.3,16.2,12.8,7.7,18.2,12.6,7.6,17.8,12.5,7.7,17.5,13.9,8.8,19.2,12.8,8,17.8
Tennessee,Scott County,6.4,2.6,10.3,7.1,3.1,11.3,8,3.7,12.5,8.3,4.1,12.8,8.2,4.4,12.1,9.1,5,13.4,9.6,4.9,14.6,9.8,4.9,15,10,5.1,15.1,11.1,5.6,16.8,10.3,5.2,15.5
Tennessee,Sequatchie County,7.4,3.3,11.6,8.2,3.9,12.6,8.9,4.3,13.6,9.3,4.8,14,9.1,5.1,13.3,9.8,5.5,14.3,10.9,5.7,16.2,10.6,5.6,15.8,10.5,5.7,15.5,11.4,6.2,16.8,10.4,5.5,15.5
Tennessee,Sevier County,7.4,4,10.9,8.2,4.5,12,9.1,5,13.3,9.6,5.6,13.8,9.3,5.7,13.1,10,6.1,14,10.7,6.3,15.2,10.5,6.1,15,10.4,6.1,14.8,11.2,6.6,15.9,10.4,6.1,14.9
Tennessee,Shelby County,11.6,5.5,17.9,11.7,5.9,17.7,12,6.1,18.2,12.4,6.8,18.3,12.5,7.5,17.7,13.2,8,18.5,14.3,8.6,20.3,13.9,8.3,19.8,14.2,8.6,20,15.8,9.7,22.1,14.6,8.9,20.5
Tennessee,Smith County,7.8,3.4,12.4,8.7,3.8,13.7,9.4,4.3,14.8,9.7,4.7,14.9,9.6,5.1,14.2,10.3,5.6,15.2,11.6,5.9,17.6,11.2,5.5,17,11.1,5.8,16.6,12.4,6.7,18.4,11.5,6.1,17.1
Tennessee,Stewart County,8.2,3.2,13.4,8.9,3.7,14.2,9.1,3.7,14.7,9.2,3.9,14.8,8.9,4.1,13.9,9.7,4.8,14.8,10.1,4.7,15.8,9.9,4.5,15.6,10.3,4.9,15.8,10.9,5.2,16.8,10.1,4.8,15.6
Tennessee,Sullivan County,8.5,4.4,12.8,9.3,5,13.7,10.2,5.6,15,10.3,5.9,14.8,9.7,6,13.5,10.3,6.4,14.3,11.3,7,15.8,10.8,7.1,14.6,10.8,7.6,14,11.5,8.4,14.7,10.7,7.6,14
Tennessee,Sumner County,8.8,4.4,13.4,9.6,5,14.4,10.4,5.6,15.5,10.8,6.1,15.7,10.4,6.3,14.6,11.2,7,15.5,12.4,7.4,17.5,12.1,7.3,17.2,12.3,7.8,17.1,13.7,8.8,18.7,12.7,8.2,17.4
Tennessee,Tennessee,9.2,4.6,14,9.9,5.2,14.7,10.6,5.7,15.6,10.9,6.2,15.8,10.7,6.6,14.9,11.4,7.2,15.9,12.4,7.5,17.5,12.3,7.5,17.3,12.4,7.8,17.2,13.5,8.6,18.7,12.6,7.9,17.4
Tennessee,Tipton County,10.2,3.8,16.8,10.3,4.1,16.6,10.4,4.3,16.8,10.5,4.7,16.5,10,4.9,15.3,10.6,5.3,16.1,12.1,6,18.5,11.8,5.7,18.1,12.2,6.3,18.3,13.3,7,19.9,12.4,6.4,18.5
Tennessee,Trousdale County,8.5,3.5,13.6,9.4,4,15,10.2,4.4,16.1,10.4,4.7,16.2,10.3,5.2,15.6,10.9,5.5,16.5,12,5.8,18.4,11.9,6,18.1,12.1,6.5,18,12.8,6.8,18.9,11.9,6.5,17.6
Tennessee,Unicoi County,7,3.3,10.8,7.7,3.8,11.8,8.5,4.1,12.9,8.8,4.5,13.3,8.5,4.7,12.5,9.1,5,13.4,9.6,4.9,14.4,9.3,5.1,13.7,9.4,5.5,13.5,10,6,14.2,9.4,5.5,13.5
Tennessee,Union County,5.7,2.4,9.1,6.4,2.8,10.1,7.1,3.1,11.2,7.5,3.5,11.7,7.3,3.7,11.1,7.8,3.9,11.9,9.1,4.3,14,8.9,4.2,13.7,8.7,4.3,13.4,10,5,15.1,9.1,4.4,14
Tennessee,Van Buren County,7,3,11.1,7.9,3.6,12.3,8.6,4.1,13.3,9,4.4,13.7,8.9,4.8,13.1,9.6,5.3,14,10.9,5.8,16.2,10.7,5.4,16.3,10.8,5.4,16.3,11.8,6.2,17.6,10.9,5.6,16.5
Tennessee,Warren County,7.1,3.2,11.2,7.6,3.6,11.9,8.1,3.8,12.6,8,3.8,12.5,8.1,4.2,12.3,8.8,4.7,13.2,9.4,4.7,14.2,9.3,4.5,14.3,9,4.4,13.8,10.1,5.1,15.3,9.4,4.6,14.3
Tennessee,Washington County,8.1,4.5,11.9,8.9,5.1,12.9,9.8,5.6,14.1,10.3,6.3,14.5,10,6.6,13.5,10.5,7,14.3,11.7,7.7,15.9,11.3,7.7,15,11.4,8.3,14.6,12.4,9.3,15.7,11.6,8.5,14.8
Tennessee,Wayne County,7.6,2.9,12.4,8.3,3.5,13.4,8.8,3.7,14.1,8.9,3.8,14.1,9,4.2,13.9,9.7,4.8,14.7,10.5,5,16.1,10.4,5,16.1,10.5,5.2,16.1,10.9,5.3,16.7,10.3,5,15.7
Tennessee,Weakley County,8.6,3.9,13.4,9.2,4.5,14.1,9.7,4.8,14.7,9.5,4.9,14.3,9.2,5.2,13.3,9.8,5.7,14,10.5,5.9,15.4,10.6,5.9,15.4,10.6,6.1,15.3,11.5,6.6,16.6,10.6,5.9,15.5
Tennessee,White County,7,3.1,11.2,7.6,3.4,11.9,8.2,3.9,12.7,8.5,4,13,8.4,4.4,12.4,8.8,4.8,12.9,9.7,5,14.5,9.9,5.1,14.8,10.1,5.5,14.8,10.9,5.9,16,10.2,5.5,15.1
Tennessee,Williamson County,10.9,5.4,16.6,11.6,6.1,17.4,12.5,6.6,18.5,13,7.3,18.9,12.7,7.7,17.9,13.4,8.2,18.9,14.2,8.3,20.3,14.2,8.3,20.2,14.1,8.5,19.9,15.4,9.5,21.5,14.2,8.6,20.1
Tennessee,Wilson County,9.1,4.6,13.8,9.8,5.1,14.6,10.7,5.8,15.8,11.1,6.4,16,10.8,6.8,15,11.3,7.2,15.7,12.2,7.3,17.2,12.3,7.5,17.3,12.5,7.9,17.2,13.6,8.8,18.6,12.7,8.2,17.4
Texas,Anderson County,15.5,9.1,22.1,15.8,9.3,22.5,14.9,8.5,21.4,14.7,8.4,21.3,14.5,8.4,20.9,14.9,8.6,21.4,14.8,8.5,21.2,14.8,8.3,21.6,15.2,8.6,22.1,15.7,9,22.7,15.1,8.6,21.8
Texas,Andrews County,14.7,6.9,22.7,14.8,7.2,22.6,14.5,7.2,22,14,6.8,21.4,13.9,7.2,20.8,14.1,7.5,21,14.4,7.9,21.1,14.4,7.5,21.5,14.5,7.8,21.4,15.5,8.5,22.7,14.7,8.1,21.5
Texas,Angelina County,14.1,7,21.4,14.4,7.4,21.7,13.5,6.7,20.6,13.2,6.6,20,13.3,6.8,20,13.2,6.8,19.8,13.4,7,19.9,14.2,7.4,21.2,14.2,7.6,21.1,15,8.1,22.1,14.3,7.6,21.3
Texas,Aransas County,21,11.9,30.4,21.4,12.5,30.7,20.6,11.8,29.8,19.7,11.4,28.2,19.7,12,27.6,20.3,13,27.9,19.3,11.9,26.9,19.2,11.5,27.2,19.5,11.7,27.5,21.3,13.4,29.4,20.4,12.8,28.2
Texas,Archer County,15.5,7.5,23.9,15.6,7.6,24,14.7,6.9,22.8,14.5,6.8,22.6,14.2,6.9,21.9,15.2,7.6,23.1,15.1,7.5,23.1,14.7,7.3,22.4,13.8,6.8,21.1,14.5,7.4,22,13.9,7,21.1
Texas,Armstrong County,15.2,8.4,22.3,15.3,8.6,22.2,14.3,7.9,20.9,13.8,7.6,20.2,13.4,7.9,19.1,11.8,6.1,17.7,11.8,6.3,17.5,12,6.6,17.6,12.3,6.9,17.9,12.9,7.3,18.6,12.1,6.8,17.7
Texas,Atascosa County,19.5,8.9,30.5,20.1,9.5,31,19.2,8.9,29.8,18.9,9,29.3,19,9.6,28.7,19.5,10.2,29.1,19.5,10.2,29.1,19.4,9.8,29.3,19.2,9.8,29,19.9,10.3,29.8,19.2,10,28.8
Texas,Austin County,19.4,11,28.1,19.6,11.2,28.4,19.3,11,28,18.6,10.3,27.2,18.4,10.3,26.7,18.8,10.7,27.2,18.7,10.4,27.4,19.1,10.4,28.2,19.3,10.7,28.2,20.3,11.4,29.6,19.4,10.8,28.3
Texas,Bailey County,15.2,7,23.7,14.9,6.7,23.5,14.3,6.2,22.6,14,6.1,22.2,13.7,6.4,21.3,13.8,6.5,21.4,14.5,7.1,22.3,14.4,7,22,14,6.6,21.7,15,7.2,23.1,14.2,6.8,21.9
Texas,Bandera County,22,12.9,31.4,21.8,13,30.9,20.4,11.9,29.3,19.3,11,28,19.6,12.1,27.5,19.9,12.8,27.2,19.6,12.8,26.7,20.6,13.5,28,20.1,13.4,27.1,21.4,14.3,28.7,20.3,13.4,27.4
Texas,Bastrop County,18,9.6,26.8,18.3,9.9,27,17.7,9.5,26.2,17.3,9.2,25.6,16.9,9.4,24.7,17.5,10,25.2,17.7,10.3,25.4,17.6,9.7,25.7,17.4,9.8,25.3,18.4,10.7,26.4,17.5,10.1,25.2
Texas,Baylor County,14,6.6,21.7,14.3,6.8,22.1,13.6,6.1,21.4,14.3,6.7,22.2,13.2,5.8,21,13.5,5.8,21.5,13.5,5.7,21.6,13.7,5.3,22.4,13.1,4.6,21.9,13.9,5,23.1,13.1,4.6,21.9
Texas,Bee County,18.6,9.5,28,20,10.5,29.8,19.5,10,29.5,19.2,9.8,29,19.4,10.3,28.9,20.8,11.2,30.7,20.8,11.2,30.8,22.1,11.8,32.8,22.7,12.4,33.4,24.2,13.6,35.1,23.3,13.1,33.9
Texas,Bell County,16.8,9.5,24.3,16.9,9.8,24.2,16.1,9.2,23.3,15.9,9,23,15.7,9.2,22.4,15.8,9.4,22.5,16.1,9.7,22.8,16.3,9.8,23,16.6,10,23.4,17.5,10.8,24.4,16.7,10.2,23.4
Texas,Bexar County,21,11.5,30.9,21.1,11.8,30.7,20.1,11,29.5,19.9,11.1,29,19.5,11.5,27.8,19.8,12,27.8,19.7,12.2,27.6,20.1,12.3,28,20.2,12.6,28.1,21.4,13.7,29.5,20.1,12.6,27.8
Texas,Blanco County,17.9,9.7,26.3,18,10.2,26.1,17.3,9.8,25.1,17.2,9.9,24.7,18.1,11.9,24.4,18.6,12.6,24.7,18.8,12.7,25.2,18.1,12,24.5,18.2,12.2,24.5,20.2,14,26.7,19.2,13,25.7
Texas,Borden County,15.6,7.3,24.2,15.8,7.3,24.6,14.8,6.5,23.4,14.2,5.9,22.7,13.5,5.7,21.7,13.6,5.6,21.9,13.1,5.1,21.4,12.3,4.3,20.5,11.2,4.3,18.4,11.9,4.6,19.5,11.3,4.3,18.6
Texas,Bosque County,16.9,9.5,24.5,17.4,10.3,24.7,16.8,9.9,23.9,16.3,9.7,23.1,16.3,10.3,22.6,16.4,10.7,22.4,17.8,11.8,23.9,17.1,10.9,23.5,16.7,10.9,22.7,18.2,12.2,24.3,17.3,11.6,23.2
Texas,Bowie County,13.2,7.1,19.6,13.4,7.2,19.9,12.7,6.7,19,12.4,6.5,18.6,12.5,6.7,18.4,12.7,6.8,18.8,12.7,7,18.7,12.9,6.9,19,13.1,7,19.5,14,7.6,20.7,13.4,7.2,19.9
Texas,Brazoria County,18,10.6,25.6,17.9,10.6,25.5,16.8,9.5,24.3,16.1,9.1,23.5,15.5,8.9,22.4,15.8,9,22.7,15.9,9.1,23,16.2,9.1,23.5,16,9,23.1,17.1,10,24.4,16.3,9.4,23.4
Texas,Brazos County,18.7,12.4,25.2,18.8,12.6,25.2,17.9,11.7,24.2,16.6,10.8,22.5,16.4,10.9,22.2,16.5,10.9,22.4,16.8,11.1,22.7,16.5,10.8,22.5,16.7,11,22.5,18,12.1,24,17.3,11.6,23.1
Texas,Brewster County,21.9,13.6,30.4,22.1,14,30.5,21,12.6,29.6,21.9,13.4,30.7,23.7,16,31.8,24.2,16.3,32.4,22.8,14.7,31.1,22,13.3,31.1,23.3,14.7,32.2,23.6,14.3,33.3,22.7,13.6,32.2
Texas,Briscoe County,12.7,5.2,20.6,12.9,5.3,20.8,12.3,4.9,20.1,15.2,6.9,23.8,15.4,7.4,23.7,15.4,7.4,23.7,16.3,8.3,24.5,12.4,5.6,19.5,12.6,5.7,19.7,13.3,6.2,20.8,12.6,5.7,19.8
Texas,Brooks County,19.6,8.2,31.5,20.2,8.7,32.2,19.8,8.4,31.5,19,8.2,30.1,18.8,8.6,29.4,19.7,9.3,30.5,20.6,9.8,31.9,21.4,9.7,33.5,22,10.3,34.1,23.1,11.4,35.2,22.3,11,34.1
Texas,Brown County,15.3,7.7,23.1,15.4,7.8,23.3,14.5,7,22.3,14.1,6.7,21.8,13.7,6.6,21,13.8,6.6,21.2,14.3,7,22,14.4,6.8,22.2,14.2,6.6,21.9,14.9,7,23,14.1,6.6,21.8
Texas,Burleson County,16.5,9.1,24.3,16.3,9,23.9,15.8,8.6,23.2,15.2,8.4,22.3,15.3,8.9,22,16.2,9.7,23,16.1,9.5,23,16.9,10,24,16.5,9.9,23.3,17.1,10.5,24,16.5,10.1,23.2
Texas,Burnet County,17.9,9.7,26.5,18.1,10,26.6,16.9,9,25.2,17,9,25.2,16.3,8.9,23.9,16.9,9.4,24.6,16.4,9.2,23.9,16.5,9.1,24.3,16.4,9.2,23.9,17.3,10,24.9,16.6,9.5,23.9
Texas,Caldwell County,18.2,9.8,26.9,18.4,10.2,26.8,17.8,9.9,25.9,17.1,9.8,24.8,17,10.1,24.1,16.9,10.3,23.8,17.3,10.8,24.1,17.7,11,24.7,17.7,11.2,24.3,18.7,12.2,25.4,17.7,11.5,24.2
